"['baseline', 'ps3']",57.0,59.2,58.0,56.2,58.6,57.2,55.6,57.2,56.0,57.2,56.4,56.8,58.6,58.2,58.2,60.0,57.4,57.8,55.2,60.0,57.4,60.4,54.4,56.2,54.0,60.6,57.0,60.8,59.0,56.6
"['baseline', 'ps6']",58.0,58.0,48.6,54.6,59.0,59.6,59.4,60.8,60.2,60.6,60.2,55.4,63.4,59.8,59.2,58.2,56.6,57.2,62.2,58.4,61.0,58.6,59.2,54.2,59.2,60.4,60.8,58.6,60.6,59.6
"['baseline', 'ps7']",49.8,51.6,52.4,52.4,50.4,42.0,50.4,49.2,34.4,42.0,34.0,35.6,50.2,50.4,49.8,40.2,41.2,38.2,52.0,47.8,52.8,38.6,52.2,49.4,40.8,49.2,45.4,51.8,43.0,45.8
"['baseline', 'ps4']",37.2,47.4,22.4,52.2,51.6,46.4,28.4,43.4,50.0,52.8,28.6,29.8,34.4,48.6,47.4,48.0,54.6,28.2,46.8,41.6,56.0,35.0,35.0,51.6,50.6,52.0,49.8,51.0,52.6,47.8
"['baseline', 'ps5']",52.4,52.2,52.2,43.0,52.4,51.0,53.6,48.6,51.8,50.2,51.6,51.0,47.8,52.4,54.8,54.0,51.0,52.2,50.4,53.2,53.0,51.0,51.6,52.4,48.8,53.6,51.8,49.0,49.8,51.0
"['baseline', 'ps8']",54.4,54.8,52.0,51.8,52.0,53.6,53.8,51.8,55.4,53.4,53.6,51.4,56.4,53.6,53.0,54.2,51.8,51.6,51.8,52.2,52.0,53.2,52.8,53.4,56.6,56.4,57.2,51.8,53.6,53.8
"['baseline', 'ps1']",59.4,59.2,59.6,59.6,62.6,60.4,64.4,61.6,60.2,62.2,59.8,61.8,62.0,57.8,58.8,60.6,58.6,58.6,58.8,59.6,61.2,60.6,59.6,59.8,63.6,61.8,60.8,59.0,60.8,60.4
"['baseline', 'ps2']",58.4,58.6,56.6,57.4,58.6,62.6,60.2,57.0,57.6,57.6,55.0,58.8,57.8,56.6,56.8,57.0,57.2,57.4,59.6,56.4,58.6,58.2,58.8,59.4,57.6,59.8,56.8,57.4,58.6,57.4
"['THADS5m3s30alph', 'ps3']",55.4,57.6,56.8,55.6,56.6,58.2,55.2,57.4,60.4,60.8,57.4,60.2,55.6,57.4,58.4,56.0,55.4,56.8,58.6,58.6,58.6,56.2,59.6,57.8,58.8,58.2,56.0,58.8,59.6,58.8
"['THADS5m3s30alph', 'ps6']",49.2,49.6,56.0,48.8,50.6,56.6,47.8,51.0,50.8,52.8,53.4,49.6,51.8,52.0,50.4,53.6,50.8,52.8,50.0,52.4,53.8,51.4,50.2,51.6,49.0,52.2,52.2,53.4,54.4,47.4
"['THADS5m3s30alph', 'ps7']",41.2,53.8,49.4,48.4,51.4,45.6,53.4,51.6,49.8,45.0,48.8,52.2,54.8,54.4,55.4,51.8,53.6,46.4,51.4,42.0,54.8,50.4,47.6,53.4,50.8,53.6,50.2,49.6,44.4,46.8
"['THADS5m3s30alph', 'ps4']",47.2,34.0,38.0,49.6,48.8,47.0,50.6,42.4,45.4,47.8,49.8,48.8,47.2,49.2,40.0,36.8,43.4,48.6,36.8,51.6,38.6,40.4,44.4,46.6,48.2,49.8,46.4,48.2,49.0,44.2
"['THADS5m3s30alph', 'ps5']",53.4,55.8,48.2,42.2,51.6,56.4,53.4,53.0,53.2,55.0,52.8,54.4,52.2,53.6,54.4,53.2,52.4,56.0,51.6,51.6,51.2,53.2,54.0,51.4,54.2,51.8,53.0,50.4,54.2,48.6
"['THADS5m3s30alph', 'ps8']",57.8,58.6,59.8,58.2,57.8,57.8,59.2,58.2,58.8,56.4,57.0,57.4,57.2,62.4,56.8,59.4,58.4,60.0,57.8,57.6,57.6,58.0,59.4,58.0,60.6,57.2,58.4,57.8,58.0,61.6
"['THADS5m3s30alph', 'ps1']",60.0,60.0,58.4,58.2,59.0,60.6,58.8,57.8,57.2,57.8,59.2,58.2,58.2,56.8,59.8,56.2,58.0,56.8,56.4,58.2,57.2,55.4,57.8,58.0,59.2,58.2,56.6,58.0,58.6,56.6
"['THADS5m3s30alph', 'ps2']",58.0,59.2,58.4,59.2,59.2,56.8,58.4,58.8,59.8,59.4,57.8,58.4,57.8,58.2,60.6,58.8,58.2,59.8,58.8,56.6,58.4,60.2,58.0,58.6,61.2,58.4,58.2,58.0,60.0,57.4
"['THADS5m1s40alph', 'ps3']",32.8,30.4,32.0,32.6,30.6,32.0,34.6,32.0,33.0,30.2,32.0,31.4,32.6,31.8,31.8,31.0,31.2,31.2,31.8,31.6,32.2,32.0,31.2,32.6,33.6,31.4,30.6,32.0,33.4,30.6
"['THADS5m1s40alph', 'ps6']",29.2,28.8,30.6,29.8,29.6,32.2,29.0,29.2,29.6,30.2,30.2,30.4,28.2,29.8,30.0,29.2,28.8,31.6,31.0,28.8,30.6,29.4,29.6,30.2,29.2,29.0,29.4,31.0,30.2,29.0
"['THADS5m1s40alph', 'ps7']",32.8,28.8,30.0,31.8,30.8,29.8,30.8,29.4,29.6,31.4,29.6,30.2,33.2,30.0,29.4,30.2,31.2,30.8,31.6,30.2,30.2,29.6,32.0,30.0,29.0,31.8,30.8,30.8,30.8,30.6
"['THADS5m1s40alph', 'ps4']",27.8,27.6,27.6,27.4,27.4,26.8,28.6,26.4,27.0,28.4,27.0,26.8,26.8,27.4,27.0,27.2,25.6,27.2,27.8,29.6,27.6,28.8,30.0,27.2,26.8,27.2,27.8,28.0,27.0,27.4
"['THADS5m1s40alph', 'ps5']",30.8,31.8,30.2,30.6,29.2,31.0,31.8,31.2,30.2,30.0,31.2,30.4,30.4,29.2,29.6,31.0,30.2,30.6,29.8,30.0,30.2,31.0,30.2,31.6,30.4,29.2,30.2,30.0,30.4,30.8
"['THADS5m1s40alph', 'ps8']",33.6,32.2,32.8,31.8,34.8,34.8,33.2,33.6,31.8,34.8,33.4,34.4,32.6,32.4,33.4,32.2,33.6,32.2,31.2,32.2,35.0,32.0,33.4,34.0,37.0,32.6,32.4,32.2,34.4,31.8
"['THADS5m1s40alph', 'ps1']",30.4,29.8,30.8,29.8,31.0,31.2,30.2,32.8,29.8,31.8,31.4,30.8,30.4,30.6,30.0,30.2,30.2,31.0,31.6,31.8,29.4,33.2,31.6,30.6,31.4,32.2,31.0,31.6,31.4,31.8
"['THADS5m1s40alph', 'ps2']",32.2,32.2,30.2,31.6,30.6,31.0,30.8,31.0,30.6,30.8,31.8,30.2,30.8,31.0,31.4,30.0,30.6,31.8,32.2,31.6,31.6,30.0,30.0,30.8,30.6,32.6,32.2,30.4,30.8,31.8
"['THADS5m1s30alph', 'ps3']",26.6,26.8,27.2,26.0,28.6,27.8,28.0,27.0,26.2,28.2,28.2,26.8,27.8,27.0,27.0,26.4,27.0,27.0,26.4,27.0,28.2,27.6,27.2,26.6,27.4,27.0,27.2,27.6,27.2,26.6
"['THADS5m1s30alph', 'ps6']",26.4,26.0,26.4,27.6,28.2,26.6,27.0,26.0,25.6,26.8,27.2,27.6,27.2,28.6,27.6,26.6,26.6,26.4,27.0,27.2,28.0,26.0,25.8,27.0,26.2,26.8,28.4,26.8,26.6,26.2
"['THADS5m1s30alph', 'ps7']",26.6,26.0,27.2,26.8,28.2,26.6,26.6,27.2,28.2,27.4,28.8,26.8,27.8,27.0,26.2,26.6,27.4,26.4,26.2,26.6,28.6,27.2,28.0,26.8,27.0,26.4,27.6,29.2,27.2,27.6
"['THADS5m1s30alph', 'ps4']",27.2,25.2,24.8,25.2,25.2,24.2,25.0,26.4,24.8,25.2,25.2,26.2,26.0,25.6,26.4,25.0,25.2,25.2,25.0,26.0,26.0,25.2,25.0,24.6,26.6,24.6,24.6,24.6,26.0,25.2
"['THADS5m1s30alph', 'ps5']",26.2,26.8,27.6,26.4,26.8,26.6,26.2,26.6,29.0,26.4,27.2,27.2,28.6,27.0,27.8,26.4,27.8,26.2,27.8,29.6,26.2,28.0,28.0,25.6,27.0,27.8,26.8,27.2,27.4,27.4
"['THADS5m1s30alph', 'ps8']",26.6,27.2,27.6,27.8,27.6,26.4,28.0,27.2,26.4,26.8,26.4,27.0,27.4,27.4,28.2,26.8,27.4,27.0,26.8,28.6,28.0,28.0,26.4,27.2,26.8,27.2,28.0,27.2,27.6,26.0
"['THADS5m1s30alph', 'ps1']",26.0,26.2,26.8,26.2,25.8,26.0,26.2,27.8,26.6,26.4,26.0,26.8,26.0,26.4,26.6,26.0,25.6,28.2,28.8,25.8,25.8,26.6,26.0,25.4,25.6,28.4,27.2,25.4,26.8,27.6
"['THADS5m1s30alph', 'ps2']",28.4,24.8,26.4,26.8,28.0,27.0,27.6,26.8,27.2,26.0,25.4,24.6,26.2,25.0,25.8,26.2,27.0,27.0,26.4,26.2,24.8,26.6,27.6,27.0,26.6,26.0,26.2,28.6,25.2,27.2
"['THADS5m3s40alph', 'ps3']",60.4,61.4,62.8,60.4,60.4,61.6,60.6,60.2,61.4,62.6,61.6,61.4,60.0,60.8,62.4,63.0,59.2,61.0,62.8,59.6,61.2,61.4,61.0,61.8,61.0,64.0,62.4,61.4,62.0,61.0
"['THADS5m3s40alph', 'ps6']",65.0,62.8,66.4,66.0,67.4,65.2,64.2,66.2,67.4,65.2,62.8,66.2,66.0,49.8,64.2,63.6,64.8,68.2,66.8,65.4,65.8,66.0,65.0,65.8,64.6,64.6,66.6,62.0,63.8,65.8
"['THADS5m3s40alph', 'ps7']",43.4,52.2,56.4,62.0,57.8,46.6,53.6,59.2,57.6,63.4,57.2,50.6,47.8,61.6,61.4,54.4,57.2,59.6,59.0,53.2,53.6,57.8,44.2,60.0,58.6,55.6,56.6,52.4,57.0,42.4
"['THADS5m3s40alph', 'ps4']",53.6,58.6,34.2,38.4,58.4,44.4,32.0,39.2,55.2,58.6,58.4,31.0,52.0,56.4,58.6,54.2,57.2,44.4,33.2,61.4,42.2,38.2,57.8,36.8,54.8,39.6,46.6,53.6,59.6,54.0
